prj	pathogen	control_index	num_non-pathogen_segments
Admed_SARS2_2020	sars-cov-2	254	5983	0.997546963774194
Admed_SARS2_2020	sars-cov-2	255	5977	0.997546963774194
Admed_SARS2_2020	sars-cov-2	256	5969	0.997546963774194
Admed_SARS2_2020	sars-cov-2	257	5967	0.997546963774194
Admed_SARS2_2020	sars-cov-2	258	5948	0.997546963774194
Admed_SARS2_2020	sars-cov-2	259	5944	0.997546963774194
Admed_SARS2_2020	sars-cov-2	260	5942	0.997546963774194
Admed_SARS2_2020	sars-cov-2	261	5938	0.997546963774194
Admed_SARS2_2020	sars-cov-2	262	5916	0.997546963774194
Admed_SARS2_2020	sars-cov-2	263	5909	0.997546963774194
Admed_SARS2_2020	sars-cov-2	264	5899	0.997546963774194
Admed_SARS2_2020	sars-cov-2	265	5898	0.997546963774194
Admed_SARS2_2020	sars-cov-2	266	5877	0.997546963774194
Admed_SARS2_2020	sars-cov-2	267	5865	0.997546963774194
Admed_SARS2_2020	sars-cov-2	268	5849	0.997546963774194
Admed_SARS2_2020	sars-cov-2	269	5846	0.997562789814361
Admed_SARS2_2020	sars-cov-2	270	5843	0.997562789814361
Admed_SARS2_2020	sars-cov-2	271	5841	0.997562789814361
Admed_SARS2_2020	sars-cov-2	272	5830	0.997562789814361
Admed_SARS2_2020	sars-cov-2	273	5828	0.997626093975027
Admed_SARS2_2020	sars-cov-2	274	5810	0.997626093975027
Admed_SARS2_2020	sars-cov-2	275	5807	0.997626093975027
Admed_SARS2_2020	sars-cov-2	276	5804	0.997626093975027
Admed_SARS2_2020	sars-cov-2	277	5804	0.997626093975027
Admed_SARS2_2020	sars-cov-2	278	5786	0.997626093975027
Admed_SARS2_2020	sars-cov-2	279	5782	0.997626093975027
Admed_SARS2_2020	sars-cov-2	280	5780	0.997641920015193
Admed_SARS2_2020	sars-cov-2	281	5778	0.997641920015193
Admed_SARS2_2020	sars-cov-2	282	5777	0.997641920015193
Admed_SARS2_2020	sars-cov-2	283	5774	0.997641920015193
Admed_SARS2_2020	sars-cov-2	284	5758	0.997641920015193
Admed_SARS2_2020	sars-cov-2	285	5758	0.997641920015193
Admed_SARS2_2020	sars-cov-2	286	5740	0.997641920015193
Admed_SARS2_2020	sars-cov-2	287	5740	0.997641920015193
Admed_SARS2_2020	sars-cov-2	288	5735	0.997641920015193
Admed_SARS2_2020	sars-cov-2	289	5726	0.997641920015193
Admed_SARS2_2020	sars-cov-2	290	5714	0.997736876256192
Admed_SARS2_2020	sars-cov-2	291	5697	0.997736876256192
Admed_SARS2_2020	sars-cov-2	292	5692	0.997736876256192
Admed_SARS2_2020	sars-cov-2	293	5685	0.997736876256192
Admed_SARS2_2020	sars-cov-2	294	5683	0.997736876256192
Admed_SARS2_2020	sars-cov-2	295	5661	0.997736876256192
Admed_SARS2_2020	sars-cov-2	296	5633	0.997736876256192
Admed_SARS2_2020	sars-cov-2	297	5630	0.997736876256192
Admed_SARS2_2020	sars-cov-2	298	5615	0.997736876256192
Admed_SARS2_2020	sars-cov-2	299	5610	0.997736876256192
Admed_SARS2_2020	sars-cov-2	300	5603	0.997736876256192
Admed_SARS2_2020	sars-cov-2	301	5592	0.997736876256192
Admed_SARS2_2020	sars-cov-2	302	5584	0.997736876256192
Admed_SARS2_2020	sars-cov-2	303	5579	0.997784354376691
Admed_SARS2_2020	sars-cov-2	304	5576	0.997784354376691
Admed_SARS2_2020	sars-cov-2	305	5574	0.997784354376691
Admed_SARS2_2020	sars-cov-2	306	5561	0.997784354376691
Admed_SARS2_2020	sars-cov-2	307	5560	0.997784354376691
Admed_SARS2_2020	sars-cov-2	308	5559	0.997816006457024
Admed_SARS2_2020	sars-cov-2	309	5543	0.997816006457024
Admed_SARS2_2020	sars-cov-2	310	5534	0.997831832497191
Admed_SARS2_2020	sars-cov-2	311	5502	0.997895136657857
Admed_SARS2_2020	sars-cov-2	312	5465	0.997895136657857
Admed_SARS2_2020	sars-cov-2	313	5463	0.997895136657857
Admed_SARS2_2020	sars-cov-2	314	5456	0.997895136657857
Admed_SARS2_2020	sars-cov-2	315	5447	0.997895136657857
Admed_SARS2_2020	sars-cov-2	316	5438	0.997895136657857
Admed_SARS2_2020	sars-cov-2	317	5436	0.997895136657857
Admed_SARS2_2020	sars-cov-2	318	5433	0.997895136657857
Admed_SARS2_2020	sars-cov-2	319	5429	0.997958440818523
Admed_SARS2_2020	sars-cov-2	320	5423	0.997958440818523
Admed_SARS2_2020	sars-cov-2	321	5420	0.997958440818523
Admed_SARS2_2020	sars-cov-2	322	5417	0.997958440818523
Admed_SARS2_2020	sars-cov-2	323	5416	0.997958440818523
Admed_SARS2_2020	sars-cov-2	324	5414	0.997958440818523
Admed_SARS2_2020	sars-cov-2	325	5405	0.997958440818523
Admed_SARS2_2020	sars-cov-2	326	5373	0.997958440818523
Admed_SARS2_2020	sars-cov-2	327	5366	0.998005918939022
Admed_SARS2_2020	sars-cov-2	328	5365	0.998005918939022
Admed_SARS2_2020	sars-cov-2	329	5357	0.998005918939022
Admed_SARS2_2020	sars-cov-2	330	5353	0.99824330954152
Admed_SARS2_2020	sars-cov-2	331	5337	0.99824330954152
Admed_SARS2_2020	sars-cov-2	332	5317	0.99824330954152
Admed_SARS2_2020	sars-cov-2	333	5307	0.998338265782519
Admed_SARS2_2020	sars-cov-2	334	5305	0.998385743903018
Admed_SARS2_2020	sars-cov-2	335	5304	0.998385743903018
Admed_SARS2_2020	sars-cov-2	336	5298	0.998385743903018
Admed_SARS2_2020	sars-cov-2	337	5266	0.998385743903018
Admed_SARS2_2020	sars-cov-2	338	5265	0.998385743903018
Admed_SARS2_2020	sars-cov-2	339	5253	0.998385743903018
Admed_SARS2_2020	sars-cov-2	340	5246	0.998385743903018
Admed_SARS2_2020	sars-cov-2	341	5217	0.998385743903018
Admed_SARS2_2020	sars-cov-2	342	5210	0.998385743903018
Admed_SARS2_2020	sars-cov-2	343	5206	0.998401569943185
Admed_SARS2_2020	sars-cov-2	344	5198	0.99846487410385
Admed_SARS2_2020	sars-cov-2	345	5190	0.99846487410385
Admed_SARS2_2020	sars-cov-2	346	5183	0.99846487410385
Admed_SARS2_2020	sars-cov-2	347	5180	0.99846487410385
Admed_SARS2_2020	sars-cov-2	348	5179	0.99846487410385
Admed_SARS2_2020	sars-cov-2	349	5174	0.998528178264516
Admed_SARS2_2020	sars-cov-2	350	5171	0.998528178264516
Admed_SARS2_2020	sars-cov-2	351	5165	0.998528178264516
Admed_SARS2_2020	sars-cov-2	352	5152	0.998528178264516
Admed_SARS2_2020	sars-cov-2	353	5144	0.998528178264516
Admed_SARS2_2020	sars-cov-2	354	5134	0.998528178264516
Admed_SARS2_2020	sars-cov-2	355	5118	0.998528178264516
Admed_SARS2_2020	sars-cov-2	356	5116	0.998607308465349
Admed_SARS2_2020	sars-cov-2	357	5115	0.998638960545682
Admed_SARS2_2020	sars-cov-2	358	5109	0.998638960545682
Admed_SARS2_2020	sars-cov-2	359	5098	0.998638960545682
Admed_SARS2_2020	sars-cov-2	360	5097	0.998638960545682
Admed_SARS2_2020	sars-cov-2	361	5096	0.998638960545682
Admed_SARS2_2020	sars-cov-2	362	5089	0.998638960545682
Admed_SARS2_2020	sars-cov-2	363	5088	0.998638960545682
Admed_SARS2_2020	sars-cov-2	364	5087	0.998638960545682
Admed_SARS2_2020	sars-cov-2	365	5077	0.998702264706348
Admed_SARS2_2020	sars-cov-2	366	5042	0.998702264706348
Admed_SARS2_2020	sars-cov-2	367	5041	0.998702264706348
Admed_SARS2_2020	sars-cov-2	368	5033	0.998702264706348
Admed_SARS2_2020	sars-cov-2	369	5026	0.998702264706348
Admed_SARS2_2020	sars-cov-2	370	5026	0.998702264706348
Admed_SARS2_2020	sars-cov-2	371	5008	0.998702264706348
Admed_SARS2_2020	sars-cov-2	372	4963	0.998702264706348
Admed_SARS2_2020	sars-cov-2	373	4946	0.998702264706348
Admed_SARS2_2020	sars-cov-2	374	4935	0.998718090746514
Admed_SARS2_2020	sars-cov-2	375	4930	0.998749742826847
Admed_SARS2_2020	sars-cov-2	376	4927	0.998749742826847
Admed_SARS2_2020	sars-cov-2	377	4923	0.998749742826847
Admed_SARS2_2020	sars-cov-2	378	4919	0.998749742826847
Admed_SARS2_2020	sars-cov-2	379	4898	0.998749742826847
Admed_SARS2_2020	sars-cov-2	380	4898	0.998749742826847
Admed_SARS2_2020	sars-cov-2	381	4889	0.998765568867014
Admed_SARS2_2020	sars-cov-2	382	4886	0.998765568867014
Admed_SARS2_2020	sars-cov-2	383	4879	0.998765568867014
Admed_SARS2_2020	sars-cov-2	384	4872	0.998797220947347
Admed_SARS2_2020	sars-cov-2	385	4863	0.998797220947347
Admed_SARS2_2020	sars-cov-2	386	4861	0.998797220947347
Admed_SARS2_2020	sars-cov-2	387	4849	0.998876351148179
Admed_SARS2_2020	sars-cov-2	388	4835	0.998876351148179
Admed_SARS2_2020	sars-cov-2	389	4835	0.998876351148179
Admed_SARS2_2020	sars-cov-2	390	4831	0.998876351148179
Admed_SARS2_2020	sars-cov-2	391	4829	0.998876351148179
Admed_SARS2_2020	sars-cov-2	392	4825	0.998876351148179
Admed_SARS2_2020	sars-cov-2	393	4823	0.998876351148179
Admed_SARS2_2020	sars-cov-2	394	4817	0.998876351148179
Admed_SARS2_2020	sars-cov-2	395	4811	0.998892177188346
Admed_SARS2_2020	sars-cov-2	396	4806	0.998892177188346
Admed_SARS2_2020	sars-cov-2	397	4775	0.998892177188346
Admed_SARS2_2020	sars-cov-2	398	4768	0.998892177188346
Admed_SARS2_2020	sars-cov-2	399	4726	0.998892177188346
Admed_SARS2_2020	sars-cov-2	400	4722	0.998892177188346
Admed_SARS2_2020	sars-cov-2	401	4714	0.998892177188346
Admed_SARS2_2020	sars-cov-2	402	4703	0.998892177188346
Admed_SARS2_2020	sars-cov-2	403	4700	0.998892177188346
Admed_SARS2_2020	sars-cov-2	404	4688	0.998892177188346
Admed_SARS2_2020	sars-cov-2	405	4665	0.998892177188346
Admed_SARS2_2020	sars-cov-2	406	4642	0.998923829268679
Admed_SARS2_2020	sars-cov-2	407	4641	0.998923829268679
Admed_SARS2_2020	sars-cov-2	408	4633	0.998923829268679
Admed_SARS2_2020	sars-cov-2	409	4633	0.998923829268679
Admed_SARS2_2020	sars-cov-2	410	4613	0.998923829268679
Admed_SARS2_2020	sars-cov-2	411	4593	0.998955481349012
Admed_SARS2_2020	sars-cov-2	412	4585	0.998955481349012
Admed_SARS2_2020	sars-cov-2	413	4576	0.998955481349012
Admed_SARS2_2020	sars-cov-2	414	4546	0.998955481349012
Admed_SARS2_2020	sars-cov-2	415	4515	0.998955481349012
Admed_SARS2_2020	sars-cov-2	416	4494	0.998955481349012
Admed_SARS2_2020	sars-cov-2	417	4486	0.998955481349012
Admed_SARS2_2020	sars-cov-2	418	4479	0.998955481349012
Admed_SARS2_2020	sars-cov-2	419	4469	0.999002959469511
Admed_SARS2_2020	sars-cov-2	420	4465	0.999002959469511
Admed_SARS2_2020	sars-cov-2	421	4450	0.999002959469511
Admed_SARS2_2020	sars-cov-2	422	4448	0.999002959469511
Admed_SARS2_2020	sars-cov-2	423	4441	0.999002959469511
Admed_SARS2_2020	sars-cov-2	424	4420	0.999002959469511
Admed_SARS2_2020	sars-cov-2	425	4408	0.999002959469511
Admed_SARS2_2020	sars-cov-2	426	4397	0.999002959469511
Admed_SARS2_2020	sars-cov-2	427	4391	0.999002959469511
Admed_SARS2_2020	sars-cov-2	428	4384	0.999002959469511
Admed_SARS2_2020	sars-cov-2	429	4374	0.999002959469511
Admed_SARS2_2020	sars-cov-2	430	4362	0.999002959469511
Admed_SARS2_2020	sars-cov-2	431	4355	0.999002959469511
Admed_SARS2_2020	sars-cov-2	432	4348	0.999002959469511
Admed_SARS2_2020	sars-cov-2	433	4346	0.999002959469511
Admed_SARS2_2020	sars-cov-2	434	4333	0.999002959469511
Admed_SARS2_2020	sars-cov-2	435	4310	0.999002959469511
Admed_SARS2_2020	sars-cov-2	436	4297	0.999018785509678
Admed_SARS2_2020	sars-cov-2	437	4273	0.999018785509678
Admed_SARS2_2020	sars-cov-2	438	4238	0.999018785509678
Admed_SARS2_2020	sars-cov-2	439	4235	0.999018785509678
Admed_SARS2_2020	sars-cov-2	440	4230	0.999050437590011
Admed_SARS2_2020	sars-cov-2	441	4220	0.999050437590011
Admed_SARS2_2020	sars-cov-2	442	4215	0.999050437590011
Admed_SARS2_2020	sars-cov-2	443	4204	0.999050437590011
Admed_SARS2_2020	sars-cov-2	444	4201	0.999050437590011
Admed_SARS2_2020	sars-cov-2	445	4199	0.999050437590011
Admed_SARS2_2020	sars-cov-2	446	4137	0.999050437590011
Admed_SARS2_2020	sars-cov-2	447	4136	0.999050437590011
Admed_SARS2_2020	sars-cov-2	448	4133	0.999050437590011
Admed_SARS2_2020	sars-cov-2	449	4129	0.999050437590011
Admed_SARS2_2020	sars-cov-2	450	4119	0.999050437590011
Admed_SARS2_2020	sars-cov-2	451	4104	0.99909791571051
Admed_SARS2_2020	sars-cov-2	452	4097	0.99909791571051
Admed_SARS2_2020	sars-cov-2	453	4062	0.999177045911342
Admed_SARS2_2020	sars-cov-2	454	4053	0.999177045911342
Admed_SARS2_2020	sars-cov-2	455	4046	0.999177045911342
Admed_SARS2_2020	sars-cov-2	456	4044	0.999177045911342
Admed_SARS2_2020	sars-cov-2	457	4039	0.999177045911342
Admed_SARS2_2020	sars-cov-2	458	3977	0.999177045911342
Admed_SARS2_2020	sars-cov-2	459	3966	0.999177045911342
Admed_SARS2_2020	sars-cov-2	460	3941	0.999177045911342
Admed_SARS2_2020	sars-cov-2	461	3934	0.999177045911342
Admed_SARS2_2020	sars-cov-2	462	3925	0.999177045911342
Admed_SARS2_2020	sars-cov-2	463	3917	0.999177045911342
Admed_SARS2_2020	sars-cov-2	464	3915	0.999177045911342
Admed_SARS2_2020	sars-cov-2	465	3911	0.999192871951509
Admed_SARS2_2020	sars-cov-2	466	3907	0.999192871951509
Admed_SARS2_2020	sars-cov-2	467	3903	0.999192871951509
Admed_SARS2_2020	sars-cov-2	468	3899	0.999303654232674
Admed_SARS2_2020	sars-cov-2	469	3896	0.999303654232674
Admed_SARS2_2020	sars-cov-2	470	3887	0.999303654232674
Admed_SARS2_2020	sars-cov-2	471	3884	0.999303654232674
Admed_SARS2_2020	sars-cov-2	472	3882	0.999303654232674
Admed_SARS2_2020	sars-cov-2	473	3878	0.999303654232674
Admed_SARS2_2020	sars-cov-2	474	3869	0.999303654232674
Admed_SARS2_2020	sars-cov-2	475	3867	0.999303654232674
Admed_SARS2_2020	sars-cov-2	476	3866	0.999303654232674
Admed_SARS2_2020	sars-cov-2	477	3852	0.999303654232674
Admed_SARS2_2020	sars-cov-2	478	3846	0.999303654232674
Admed_SARS2_2020	sars-cov-2	479	3844	0.999303654232674
Admed_SARS2_2020	sars-cov-2	480	3800	0.99936695839334
Admed_SARS2_2020	sars-cov-2	481	3790	0.99936695839334
Admed_SARS2_2020	sars-cov-2	482	3783	0.999382784433507
Admed_SARS2_2020	sars-cov-2	483	3782	0.999382784433507
Admed_SARS2_2020	sars-cov-2	484	3771	0.999382784433507
Admed_SARS2_2020	sars-cov-2	485	3766	0.999382784433507
Admed_SARS2_2020	sars-cov-2	486	3764	0.999382784433507
Admed_SARS2_2020	sars-cov-2	487	3755	0.999382784433507
Admed_SARS2_2020	sars-cov-2	488	3744	0.999493566714672
Admed_SARS2_2020	sars-cov-2	489	3727	0.999493566714672
Admed_SARS2_2020	sars-cov-2	490	3696	0.999493566714672
Admed_SARS2_2020	sars-cov-2	491	3693	0.999493566714672
Admed_SARS2_2020	sars-cov-2	492	3684	0.999493566714672
Admed_SARS2_2020	sars-cov-2	493	3665	0.999493566714672
Admed_SARS2_2020	sars-cov-2	494	3658	0.999493566714672
Admed_SARS2_2020	sars-cov-2	495	3655	0.999493566714672
Admed_SARS2_2020	sars-cov-2	496	3650	0.999493566714672
Admed_SARS2_2020	sars-cov-2	497	3649	0.999493566714672
Admed_SARS2_2020	sars-cov-2	498	3637	0.999493566714672
Admed_SARS2_2020	sars-cov-2	499	3635	0.999493566714672
Admed_SARS2_2020	sars-cov-2	500	3633	0.999493566714672
Admed_SARS2_2020	sars-cov-2	501	3612	0.999493566714672
Admed_SARS2_2020	sars-cov-2	502	3611	0.999493566714672
Admed_SARS2_2020	sars-cov-2	503	3611	0.999493566714672
Admed_SARS2_2020	sars-cov-2	504	3601	0.999493566714672
Admed_SARS2_2020	sars-cov-2	505	3583	0.999493566714672
Admed_SARS2_2020	sars-cov-2	506	3575	0.999493566714672
Admed_SARS2_2020	sars-cov-2	507	3564	0.999493566714672
Admed_SARS2_2020	sars-cov-2	508	3555	0.999493566714672
Admed_SARS2_2020	sars-cov-2	509	3543	0.999493566714672
Admed_SARS2_2020	sars-cov-2	510	3541	0.999493566714672
Admed_SARS2_2020	sars-cov-2	511	3533	0.999493566714672
Admed_SARS2_2020	sars-cov-2	512	3533	0.999525218795005
Admed_SARS2_2020	sars-cov-2	513	3532	0.999541044835172
Admed_SARS2_2020	sars-cov-2	514	3531	0.999588522955671
Admed_SARS2_2020	sars-cov-2	515	3516	0.999588522955671
Admed_SARS2_2020	sars-cov-2	516	3508	0.999588522955671
Admed_SARS2_2020	sars-cov-2	517	3496	0.999588522955671
Admed_SARS2_2020	sars-cov-2	518	3472	0.99968347919667
Admed_SARS2_2020	sars-cov-2	519	3458	0.99968347919667
Admed_SARS2_2020	sars-cov-2	520	3446	0.99968347919667
Admed_SARS2_2020	sars-cov-2	521	3441	0.99968347919667
Admed_SARS2_2020	sars-cov-2	522	3427	0.99968347919667
Admed_SARS2_2020	sars-cov-2	523	3426	0.99968347919667
Admed_SARS2_2020	sars-cov-2	524	3425	0.99968347919667
Admed_SARS2_2020	sars-cov-2	525	3412	0.99968347919667
Admed_SARS2_2020	sars-cov-2	526	3389	0.99968347919667
Admed_SARS2_2020	sars-cov-2	527	3383	0.99968347919667
Admed_SARS2_2020	sars-cov-2	528	3364	0.99968347919667
Admed_SARS2_2020	sars-cov-2	529	3348	0.99968347919667
Admed_SARS2_2020	sars-cov-2	530	3336	0.99968347919667
Admed_SARS2_2020	sars-cov-2	531	3335	0.99968347919667
Admed_SARS2_2020	sars-cov-2	532	3334	0.99968347919667
Admed_SARS2_2020	sars-cov-2	533	3321	0.99968347919667
Admed_SARS2_2020	sars-cov-2	534	3303	0.99968347919667
Admed_SARS2_2020	sars-cov-2	535	3298	0.99968347919667
Admed_SARS2_2020	sars-cov-2	536	3297	0.99968347919667
Admed_SARS2_2020	sars-cov-2	537	3283	0.99968347919667
Admed_SARS2_2020	sars-cov-2	538	3265	0.99968347919667
Admed_SARS2_2020	sars-cov-2	539	3253	0.99968347919667
Admed_SARS2_2020	sars-cov-2	540	3227	0.99968347919667
Admed_SARS2_2020	sars-cov-2	541	3220	0.99968347919667
Admed_SARS2_2020	sars-cov-2	542	3205	0.99968347919667
Admed_SARS2_2020	sars-cov-2	543	3188	0.99968347919667
Admed_SARS2_2020	sars-cov-2	544	3164	0.99968347919667
Admed_SARS2_2020	sars-cov-2	545	3155	0.99968347919667
Admed_SARS2_2020	sars-cov-2	546	3145	0.99968347919667
Admed_SARS2_2020	sars-cov-2	547	3137	0.99968347919667
Admed_SARS2_2020	sars-cov-2	548	3083	0.999699305236837
Admed_SARS2_2020	sars-cov-2	549	3074	0.999699305236837
Admed_SARS2_2020	sars-cov-2	550	3057	0.999746783357336
Admed_SARS2_2020	sars-cov-2	551	3020	0.999746783357336
Admed_SARS2_2020	sars-cov-2	552	3014	0.999746783357336
Admed_SARS2_2020	sars-cov-2	553	2978	0.999746783357336
Admed_SARS2_2020	sars-cov-2	554	2971	0.999746783357336
Admed_SARS2_2020	sars-cov-2	555	2932	0.999746783357336
Admed_SARS2_2020	sars-cov-2	556	2930	0.999746783357336
Admed_SARS2_2020	sars-cov-2	557	2930	0.999746783357336
Admed_SARS2_2020	sars-cov-2	558	2918	0.999746783357336
Admed_SARS2_2020	sars-cov-2	559	2914	0.999746783357336
Admed_SARS2_2020	sars-cov-2	560	2910	0.999746783357336
Admed_SARS2_2020	sars-cov-2	561	2903	0.999746783357336
Admed_SARS2_2020	sars-cov-2	562	2886	0.999825913558169
Admed_SARS2_2020	sars-cov-2	563	2885	0.999825913558169
Admed_SARS2_2020	sars-cov-2	564	2877	0.999825913558169
Admed_SARS2_2020	sars-cov-2	565	2832	0.999825913558169
Admed_SARS2_2020	sars-cov-2	566	2814	0.999825913558169
Admed_SARS2_2020	sars-cov-2	567	2804	0.999825913558169
Admed_SARS2_2020	sars-cov-2	568	2793	0.999825913558169
Admed_SARS2_2020	sars-cov-2	569	2777	0.999825913558169
Admed_SARS2_2020	sars-cov-2	570	2751	0.999825913558169
Admed_SARS2_2020	sars-cov-2	571	2721	0.999825913558169
Admed_SARS2_2020	sars-cov-2	572	2671	0.999825913558169
Admed_SARS2_2020	sars-cov-2	573	2658	0.999841739598335
Admed_SARS2_2020	sars-cov-2	574	2649	0.999841739598335
Admed_SARS2_2020	sars-cov-2	575	2647	0.999841739598335
Admed_SARS2_2020	sars-cov-2	576	2626	0.999841739598335
Admed_SARS2_2020	sars-cov-2	577	2624	0.999841739598335
Admed_SARS2_2020	sars-cov-2	578	2623	0.999841739598335
Admed_SARS2_2020	sars-cov-2	579	2594	0.999841739598335
Admed_SARS2_2020	sars-cov-2	580	2590	0.999841739598335
Admed_SARS2_2020	sars-cov-2	581	2584	0.999841739598335
Admed_SARS2_2020	sars-cov-2	582	2559	0.999841739598335
Admed_SARS2_2020	sars-cov-2	583	2549	0.999841739598335
Admed_SARS2_2020	sars-cov-2	584	2469	0.999841739598335
Admed_SARS2_2020	sars-cov-2	585	2465	0.999841739598335
Admed_SARS2_2020	sars-cov-2	586	2457	0.999841739598335
Admed_SARS2_2020	sars-cov-2	587	2453	0.999841739598335
Admed_SARS2_2020	sars-cov-2	588	2436	0.999841739598335
Admed_SARS2_2020	sars-cov-2	589	2427	0.999857565638502
Admed_SARS2_2020	sars-cov-2	590	2422	0.999857565638502
Admed_SARS2_2020	sars-cov-2	591	2409	0.999857565638502
Admed_SARS2_2020	sars-cov-2	592	2403	0.999857565638502
Admed_SARS2_2020	sars-cov-2	593	2394	0.999857565638502
Admed_SARS2_2020	sars-cov-2	594	2350	0.999857565638502
Admed_SARS2_2020	sars-cov-2	595	2328	0.999857565638502
Admed_SARS2_2020	sars-cov-2	596	2270	0.999920869799167
Admed_SARS2_2020	sars-cov-2	597	2261	0.999920869799167
Admed_SARS2_2020	sars-cov-2	598	2246	0.999920869799167
Admed_SARS2_2020	sars-cov-2	599	2213	0.999920869799167
Admed_SARS2_2020	sars-cov-2	600	2192	0.999920869799167
Admed_SARS2_2020	sars-cov-2	601	2192	0.999920869799167
Admed_SARS2_2020	sars-cov-2	602	2190	0.999920869799167
Admed_SARS2_2020	sars-cov-2	603	2166	0.999920869799167
Admed_SARS2_2020	sars-cov-2	604	2135	0.999920869799167
Admed_SARS2_2020	sars-cov-2	605	2124	0.999920869799167
Admed_SARS2_2020	sars-cov-2	606	2090	0.999920869799167
Admed_SARS2_2020	sars-cov-2	607	2069	0.999920869799167
Admed_SARS2_2020	sars-cov-2	608	2060	0.999920869799167
Admed_SARS2_2020	sars-cov-2	609	2056	0.999920869799167
Admed_SARS2_2020	sars-cov-2	610	2007	0.999920869799167
Admed_SARS2_2020	sars-cov-2	611	1971	0.999920869799167
Admed_SARS2_2020	sars-cov-2	612	1971	0.999920869799167
Admed_SARS2_2020	sars-cov-2	613	1953	0.999920869799167
Admed_SARS2_2020	sars-cov-2	614	1941	0.999920869799167
Admed_SARS2_2020	sars-cov-2	615	1926	0.999920869799167
Admed_SARS2_2020	sars-cov-2	616	1912	0.999920869799167
Admed_SARS2_2020	sars-cov-2	617	1912	0.999920869799167
Admed_SARS2_2020	sars-cov-2	618	1902	0.999920869799167
Admed_SARS2_2020	sars-cov-2	619	1881	0.999920869799167
Admed_SARS2_2020	sars-cov-2	620	1869	0.999920869799167
Admed_SARS2_2020	sars-cov-2	621	1860	0.999920869799167
Admed_SARS2_2020	sars-cov-2	622	1858	0.999920869799167
Admed_SARS2_2020	sars-cov-2	623	1825	0.999920869799167
Admed_SARS2_2020	sars-cov-2	624	1803	0.999920869799167
Admed_SARS2_2020	sars-cov-2	625	1753	0.999920869799167
Admed_SARS2_2020	sars-cov-2	626	1751	0.999920869799167
Admed_SARS2_2020	sars-cov-2	627	1748	0.999920869799167
Admed_SARS2_2020	sars-cov-2	628	1730	0.999920869799167
Admed_SARS2_2020	sars-cov-2	629	1727	0.999920869799167
Admed_SARS2_2020	sars-cov-2	630	1699	0.999920869799167
Admed_SARS2_2020	sars-cov-2	631	1683	0.999920869799167
Admed_SARS2_2020	sars-cov-2	632	1681	0.999920869799167
Admed_SARS2_2020	sars-cov-2	633	1661	0.999920869799167
Admed_SARS2_2020	sars-cov-2	634	1649	0.999920869799167
Admed_SARS2_2020	sars-cov-2	635	1623	0.999920869799167
Admed_SARS2_2020	sars-cov-2	636	1609	0.999920869799167
Admed_SARS2_2020	sars-cov-2	637	1564	0.999920869799167
Admed_SARS2_2020	sars-cov-2	638	1562	0.999920869799167
Admed_SARS2_2020	sars-cov-2	639	1562	0.999920869799167
Admed_SARS2_2020	sars-cov-2	640	1520	0.999920869799167
Admed_SARS2_2020	sars-cov-2	641	1517	0.999920869799167
Admed_SARS2_2020	sars-cov-2	642	1494	0.999920869799167
Admed_SARS2_2020	sars-cov-2	643	1430	0.999920869799167
Admed_SARS2_2020	sars-cov-2	644	1414	0.999920869799167
Admed_SARS2_2020	sars-cov-2	645	1409	0.999920869799167
Admed_SARS2_2020	sars-cov-2	646	1383	0.999920869799167
Admed_SARS2_2020	sars-cov-2	647	1373	0.999920869799167
Admed_SARS2_2020	sars-cov-2	648	1331	0.999920869799167
Admed_SARS2_2020	sars-cov-2	649	1309	0.999920869799167
Admed_SARS2_2020	sars-cov-2	650	1307	0.999920869799167
Admed_SARS2_2020	sars-cov-2	651	1305	0.999920869799167
Admed_SARS2_2020	sars-cov-2	652	1257	0.999920869799167
Admed_SARS2_2020	sars-cov-2	653	1255	0.999920869799167
Admed_SARS2_2020	sars-cov-2	654	1227	0.999920869799167
Admed_SARS2_2020	sars-cov-2	655	1194	0.999984173959834
Admed_SARS2_2020	sars-cov-2	656	1186	0.999984173959834
Admed_SARS2_2020	sars-cov-2	657	1180	1
Admed_SARS2_2020	sars-cov-2	658	1176	1
Admed_SARS2_2020	sars-cov-2	659	1173	1
Admed_SARS2_2020	sars-cov-2	660	1139	1
Admed_SARS2_2020	sars-cov-2	661	1131	1
Admed_SARS2_2020	sars-cov-2	662	1123	1
Admed_SARS2_2020	sars-cov-2	663	1118	1
Admed_SARS2_2020	sars-cov-2	664	1088	1
Admed_SARS2_2020	sars-cov-2	665	1078	1
Admed_SARS2_2020	sars-cov-2	666	1066	1
Admed_SARS2_2020	sars-cov-2	667	1065	1
Admed_SARS2_2020	sars-cov-2	668	1024	1
Admed_SARS2_2020	sars-cov-2	669	1004	1
Admed_SARS2_2020	sars-cov-2	670	1000	1
Admed_SARS2_2020	sars-cov-2	671	987	1
Admed_SARS2_2020	sars-cov-2	672	985	1
Admed_SARS2_2020	sars-cov-2	673	983	1
Admed_SARS2_2020	sars-cov-2	674	972	1
Admed_SARS2_2020	sars-cov-2	675	939	1
Admed_SARS2_2020	sars-cov-2	676	925	1
Admed_SARS2_2020	sars-cov-2	677	901	1
Admed_SARS2_2020	sars-cov-2	678	865	1
Admed_SARS2_2020	sars-cov-2	679	861	1
Admed_SARS2_2020	sars-cov-2	680	857	1
Admed_SARS2_2020	sars-cov-2	681	852	1
